product_name,amazon_url,price,image_url
Be Bodywise 6% AHA BHA Underarm Roll On Deodorant,https://amzn.to/4i6vuRN,379,https://m.media-amazon.com/images/I/81SAWSdoamL._SL1500_.jpg
Amazon Brand - Presto! Matic Front Load Detergent Powder,https://amzn.to/4oM8vho,750,https://m.media-amazon.com/images/I/61QJQZHisaL._SL1500_.jpg
HealthifyMe Smart Scale,https://amzn.to/43yLqGx,"1,199",https://m.media-amazon.com/images/I/61VNrxxDViL._SL1500_.jpg
One Beat Cordless Extension Board,https://amzn.to/49nxS4m,499,https://m.media-amazon.com/images/I/5116mP4aFKL._SL1080_.jpg
Chakaachak ECO Spin Bucket Mop,https://amzn.to/43uBCx9,559,https://m.media-amazon.com/images/I/71M4ag-XxgL._SL1500_.jpg
iPhone 17 Pro 256 GB,https://amzn.to/3M3qscE,"1,34,900",https://m.media-amazon.com/images/I/618vU2qKXQL._SL1500_.jpg
Nilkamal Freedom Big FMM Plastic Cabinet,https://amzn.to/3JNaRxj,"4,590",https://m.media-amazon.com/images/I/61oxcYAz6oL._SL1200_.jpg
"Honeywell Air Purifier For Home,",https://amzn.to/4pd3iyQ,"11,998",https://m.media-amazon.com/images/I/618awOMfz0L._SL1500_.jpg
Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser),https://amzn.to/3LJJvIY,"5,999",https://m.media-amazon.com/images/I/515nNlnjmSL._SL1100_.jpg
"Godrej 8 Kg 5 Star AI Powered, Inbuilt Heater, Fills Tub At ~0 Water Pressure, Fully Automatic Top Load Washing Machine",https://amzn.to/3JAFndO,"18,790",https://m.media-amazon.com/images/I/71tJq3lWo8L._SL1500_.jpg
Temtop Indoor Thermometer Air Quality Monitor Beyond Temperature Humidity Meter,https://amzn.to/3JDsqjr,"6,600",https://m.media-amazon.com/images/I/61anCQLll-L._SL1500_.jpg
ApTechDeals Digital Hygrometer Thermometer Humidity Meter With Clock LCD Display,https://amzn.to/48nah1F,329,https://m.media-amazon.com/images/I/51H83c1KeKL._SL1000_.jpg
,,,
,,,
,,,
,,,
